基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
JJSA3PF5,365.92,897,-8.38,-30.66
F7N0WNIT,185.81,182,-11.26,-20.92
ZW8WS0CI,27.5,25,9.16,2.52
8X76TSCW,681.01,190,0.98,6.67
VB6HLNWL,756.13,666,-39.7,-300.18
25MBDI26,430.75,809,-70.55,-303.89
JVX85C42,1147.57,441,6.4,73.44
FIJAAYOU,1884.92,414,0.99,18.66
5K7SK06S,748.6,889,-15.82,-118.43
NAEGUEOF,153.34,606,35.34,54.19
4TWCPJE2,93.47,534,53.42,49.93
OJRQ9ANF,1182.38,40,60.69,717.59
8QNS8RB0,1178.51,585,45.98,541.88
AVZXC3UM,808.8,336,-36.44,-294.73
SD5U6PWA,1219.95,702,-22.34,-272.54
VSKANSYR,804.41,332,19.25,154.85
T1OB53EW,114.69,92,-93.38,-107.1
FDJ426G7,849.83,649,-34.03,-289.2
KALZ406I,682.54,122,-10.45,-71.33
E57FDTLY,1128.02,338,38.73,436.88
OXR09CW6,1901.28,262,34.2,650.24
QI6X1M87,54.31,49,91.8,49.86
GF0YOBLN,185.36,136,30.6,56.72
2VMKOBP3,1592.77,159,-10.19,-162.3
I4RVF44Q,1650.88,876,-60.58,-1000.1
TC8N21IX,158.96,242,-91.61,-145.62
K7PU9H0M,895.01,542,-41.06,-367.49
IPUW9DUQ,1923.86,147,-22.93,-441.14
KRL11FBF,1088.82,500,-77.99,-849.17
MRO6GJ0Z,364.02,576,-15.06,-54.82
70LERDTP,1508.07,617,77.9,1174.79
XTG4B8OV,1575.05,699,3.66,57.65
FQD6FTBA,1651.25,430,-74.05,-1222.75
X2JJCZSD,1008.96,712,-32.85,-331.44
EITCRA5X,77.77,381,-34.29,-26.67
04QXSMFW,772.25,341,-68.83,-531.54
CB9ALEA6,147.31,578,19.31,28.45
IESF46Z3,1627.01,853,35.25,573.52
178761CG,1254.28,776,79.56,997.91
02128CA6,338.93,20,-51.76,-175.43
P0AGM25Y,625.88,853,-39.11,-244.78
FZXDHTLT,940.99,290,-8.84,-83.18
J58RND9P,88.96,442,-50.08,-44.55
6TZZ40P8,1753.52,883,48.71,854.14
OUA656XC,1455.89,673,24.62,358.44
8IZEQLUL,1290.27,418,-41.07,-529.91
LXX7YF86,1731.77,369,-77.91,-1349.22
JXWH11PP,948.71,309,81.76,775.67
GMPIH1K1,1446.15,470,-74.91,-1083.31
B7MP7U49,1135.46,754,72.73,825.82
UR7X20HH,206.97,605,-4.06,-8.4
UAUG8PJ3,1377.69,813,30.38,418.54
JQBB8GX7,709.03,964,94.9,672.87
7FTA1532,648.16,184,3.95,25.6
Y10QFV02,1557.46,594,7.15,111.36
ZJBG6T3T,758.17,969,85.61,649.07
QDZ0LG5A,1382.05,89,-99.15,-1370.3
2DHQ8JPH,1192.81,955,73.99,882.56
OMRKRXI2,212.74,316,-77.77,-165.45
NURE67MA,1489.22,966,15.79,235.15
KWAK3O46,387.69,557,-29.13,-112.93
1HQO10ZQ,544.4,488,-74.83,-407.37
T85JWQ45,939.9,340,-30.93,-290.71
5N03TVEG,617.42,336,-6.17,-38.09
2TYLQKAJ,911.81,700,-33.32,-303.82
Q0X53BCO,571.21,428,85.53,488.56
HXLOLOTO,158.01,477,32.35,51.12
0GHDGC3J,1482.05,987,-78.21,-1159.11
N2B5KO2K,285.82,607,9.89,28.27
X4PR0GXY,352.48,680,95.75,337.5
F6UMC5UH,1709.23,519,-13.48,-230.4
F99BX63W,419.33,549,-62.29,-261.2
EJ33HQYS,1768.04,494,-75.47,-1334.34
XW06AG6G,1442.97,115,61.43,886.42
R4HR16RP,1330.83,491,87.81,1168.6
PAWES567,303.83,463,93.64,284.51
L9K5QT57,159.86,111,11.79,18.85
UFZOEZ55,1785.96,554,-80.58,-1439.13
9RULEM9Q,1749.21,627,79.67,1393.6
2P1T6DPB,1868.03,251,-43.02,-803.63
6B66R295,338.12,726,3.23,10.92
YEHFDZQC,718.85,557,-1.1,-7.91
VONVJJEL,831.53,311,78.82,655.41
08L5ZK1A,1142.09,61,-77.47,-884.78
KSTZI2SS,1837.67,32,-22.63,-415.86
YA4ULEAB,1442.26,159,-31.26,-450.85
QYDY126X,93.29,674,82.69,77.14
2JAXPL2R,1360.65,944,-19.99,-271.99
8MV6PSSN,211.92,235,-38.75,-82.12
06ZDBQL4,1918.34,849,17.95,344.34
HA5PCNRX,1081.31,36,71.07,768.49
RA0ZPN4X,459.16,409,70.53,323.85
YFEKHL6B,66.93,393,19.09,12.78
2KAXVWPX,1684.71,100,-1.89,-31.84
I0KHYH8A,168.07,846,60.64,101.92
SCYEPP4X,1609.57,811,92.25,1484.83
ZQRA7I04,770.57,858,-97.16,-748.69
OLW4MFJ4,1901.69,944,-68.25,-1297.9
XH05SRTK,1124.09,179,-38.15,-428.84
FSUL7YKB,529.16,398,99.25,525.19
KYIL5IOP,719.72,755,-3.82,-27.49
NR284Z98,1297.08,742,-31.08,-403.13
R7CNI96U,888.42,321,-35.67,-316.9
W30XO6L8,502.7,932,81.24,408.39
9YDWC3GN,1389.95,752,-41.27,-573.63
8K9GFAX9,1530.22,703,-32.08,-490.89
QPT29RZX,1447.43,215,-6.88,-99.58
W7MYDCFQ,33.4,18,20.48,6.84
1D3W5NJ6,744.15,806,-17.16,-127.7
62MHSSQB,1603.71,719,18.81,301.66
UOHGQESG,1982.04,623,-66.26,-1313.3
M0OHYDV3,96.84,612,-83.44,-80.8
2GEI5GWZ,291.87,11,-57.94,-169.11
U2KUZBKD,896.37,16,-1.25,-11.2
8QPJ1JH9,1102.82,275,2.62,28.89
GDN6611E,46.14,928,71.15,32.83
2TLBALLZ,1698.57,761,-43.15,-732.93
H7KAH7B0,1164.45,733,-5.34,-62.18
ZIX0IM4A,706.35,467,-42.46,-299.92
3ZLP56YD,1396.56,59,23.17,323.58
B0BLYLET,1753.71,866,75.48,1323.7
PDA2PAZJ,1396.68,639,56.32,786.61
NZV8KTUD,710.18,226,4.77,33.88
8863P1N4,236.72,784,-0.42,-0.99
CY7MC03L,913.68,944,50.52,461.59
19R5M4PP,826.97,534,81.62,674.97
ULCPNGH2,961.61,517,-5.85,-56.25
7B3R8HTH,922.53,97,58.32,538.02
5YRS366K,1286.45,723,-46.55,-598.84
O70KHIPH,1869.22,424,-94.85,-1772.96
9SJK24FL,1293.54,200,-14.21,-183.81
QO2NUR46,1320.05,815,-50.85,-671.25
0PHYXLZ2,807.08,312,-31.09,-250.92
UAS3AY8K,1756.69,995,5.74,100.83
4TTVWPE2,1757.01,164,-96.66,-1698.33
MMHGCBGT,1689.02,80,-98.5,-1663.68
BM391QPC,1082.01,287,15.75,170.42
SWWQRS60,1905.85,613,30.28,577.09
JSMIP8K0,309.75,553,-60.98,-188.89
QWJB9H5X,971.0,774,-2.06,-20.0
2CM4KUA6,480.47,615,-7.73,-37.14
X72UU8VY,1087.02,652,-6.88,-74.79
CUQW4087,1597.18,662,37.31,595.91
U6JVP6GG,1874.56,182,-65.19,-1222.03
LZCKPPE5,66.88,914,-77.91,-52.11
74R15TUL,621.32,331,-64.97,-403.67
8CWMB2LR,903.12,548,74.35,671.47
2R0G40AH,1167.17,470,-57.29,-668.67
DHH13VUH,1620.41,406,-8.81,-142.76
30LKDI07,166.52,349,-31.54,-52.52
1SZ4T6E0,1471.18,850,89.81,1321.27
VMZIBXDR,1207.21,983,70.81,854.83
G9TOG80V,1157.87,732,-40.63,-470.44
S4MUZIV0,160.35,907,58.24,93.39
OKCK9W4L,1223.93,739,-72.39,-886.0
WYJXT66Z,1599.45,738,-94.88,-1517.56
MT0TX489,527.86,889,45.73,241.39
B39DQKA6,238.9,55,-30.64,-73.2
CQYNS08S,780.07,641,13.6,106.09
546JU7W5,1309.95,912,-18.47,-241.95
PXF3FSC1,1323.26,483,-76.64,-1014.15
4XJ6ZZ63,1780.38,653,-31.3,-557.26
WCIJQ20F,929.74,412,-94.26,-876.37
FTS2UYKR,187.26,99,19.74,36.97
CODMZXK5,1023.15,161,32.01,327.51
AVCGMVJS,911.58,989,-36.13,-329.35
V2TM25MZ,1103.92,450,89.4,986.9
K5WO91NY,513.42,517,-48.07,-246.8
IXTZX3M6,699.42,666,-11.48,-80.29
83XQ09HN,1327.17,4,17.25,228.94
LP2RPV58,1622.51,699,-81.47,-1321.86
07UNKXMN,1261.76,860,-10.15,-128.07
Z9871ODM,979.73,122,37.61,368.48
0LRH4SVQ,403.69,378,21.5,86.79
9B4WNWOG,1736.12,905,1.97,34.2
TK7OCY5N,1315.91,68,-57.82,-760.86
C29T59PV,879.61,714,-7.7,-67.73
IEM5FTKA,1675.96,586,-21.18,-354.97
BJU1I33L,1857.54,741,40.23,747.29
CABAQBDB,772.44,777,-77.54,-598.95
HQI8I9ZD,363.7,74,90.37,328.68
H0JWOPNQ,1724.83,842,63.08,1088.02
H9G23VBF,221.59,177,82.07,181.86
P3YVT3R0,323.57,31,-81.33,-263.16
ZGO70PG0,1952.37,171,-23.84,-465.45
SNW78T28,1011.22,15,-82.52,-834.46
JLH9UDK0,1201.0,263,-43.88,-527.0
ADME6Z6A,1940.01,895,-8.18,-158.69
I3LCVQ97,67.5,122,-32.73,-22.09
VN8DJ3SJ,470.81,991,67.48,317.7
KQFK36AZ,684.33,863,49.84,341.07
OB2XQJXT,1883.84,89,-21.63,-407.47
6P3NJ4ZS,49.77,812,47.56,23.67
CUNWTMST,68.18,521,-89.08,-60.73
P51Q189R,22.58,284,55.04,12.43
OHNSFZLL,886.59,403,97.35,863.1
U9O81FC4,1162.26,441,64.2,746.17
2L6P65FU,1241.56,429,-43.84,-544.3
VMSN8Y3S,1950.56,315,-37.69,-735.17
262PH9VU,801.87,843,68.15,546.47
E9AWQ4LT,1707.6,931,92.36,1577.14
AKYB197T,1736.86,430,85.92,1492.31
ZPZO8O0X,528.5,525,-36.55,-193.17
BBQL0Q7Y,1833.2,50,-43.35,-794.69
F79ZNA4W,1619.01,1,-43.81,-709.29
C8RK0XBJ,1599.21,413,-14.6,-233.48
BAS0U148,558.98,566,-50.73,-283.57
3OJ1I8FS,1372.1,878,58.04,796.37
9T9SY9MF,1779.51,987,41.45,737.61
FNLRO6K5,1572.66,268,-71.73,-1128.07
CNJNLKIX,272.97,939,68.36,186.6
AHHIPKW7,915.92,153,-79.69,-729.9
GMU1BUHM,928.77,151,18.73,173.96
ZK4YHZGD,1201.64,70,3.36,40.38
FCAALR8N,203.67,896,-52.33,-106.58
DS7WXXHO,387.45,183,-80.41,-311.55
MJ0Y9NU2,1744.25,902,-32.3,-563.39
LMMSY2RQ,1958.58,703,23.64,463.01
CIUAFR7U,1769.22,694,-62.37,-1103.46
ZGX5HNBL,403.59,957,-94.24,-380.34
9F4OLGF7,1231.15,693,65.67,808.5
CBN4M69L,781.84,750,66.94,523.36
GWDNPOH5,379.19,604,24.05,91.2
6A146LSJ,1815.51,717,6.89,125.09
L3T94LX8,1826.18,836,28.93,528.31
ASQ7MK7U,1318.84,219,95.53,1259.89
0ES44NPF,1646.83,228,73.82,1215.69
GWON4OT2,1361.44,789,54.95,748.11
DNJO50RF,1727.42,84,-18.07,-312.14
R434FGH3,518.05,357,92.12,477.23
6SHJDQKB,1857.82,992,87.57,1626.89
26XPQE6R,858.33,85,-34.43,-295.52
KIPD38EY,1136.07,993,-33.34,-378.77
2GHG27PI,89.73,400,51.96,46.62
9NLCJM1X,1658.62,308,99.16,1644.69
CU83SI0H,1006.1,16,-42.41,-426.69
49ONRCAD,1814.26,358,-50.83,-922.19
N021W3R4,944.17,308,-17.54,-165.61
EOQXE7CA,194.67,395,6.05,11.78
5DWULS0U,1849.5,825,-16.4,-303.32
7L8NRYCX,1787.81,759,67.87,1213.39
LTTGO82Y,1046.75,574,42.8,448.01
RIAORC89,792.68,258,90.81,719.83
QHHRK5UM,140.37,474,98.54,138.32
GKMR3996,1057.53,160,-47.89,-506.45
XLAMVR6J,1409.62,698,25.24,355.79
15OB3FOU,1058.38,827,-70.34,-744.46
Q9S2MU3Z,1585.27,717,87.89,1393.29
LJF8L9DT,1249.24,595,-82.85,-1035.0
L6H6IZOK,1277.79,679,-41.14,-525.68
6DK16JH9,830.16,572,85.76,711.95
EQ4R209Y,1517.59,306,-19.52,-296.23
IQRAA3S0,1675.86,410,50.74,850.33
5Y2WJZG2,1445.86,467,36.6,529.18
0Y7X8QFW,1655.35,183,85.36,1413.01
X475348T,521.64,322,58.01,302.6
9ZBFY8SF,1656.36,94,32.58,539.64
KU6B2WRB,640.56,597,-57.21,-366.46
W9F5GBXK,55.01,793,-43.63,-24.0
CETKEC24,791.07,578,-45.25,-357.96
47V0RK8D,1213.88,498,-73.21,-888.68
1AR28RBU,1302.66,822,19.33,251.8
F87MTZ0M,1346.57,977,16.02,215.72
36MVO5SW,611.21,820,-62.4,-381.4
O0645OM4,739.33,744,-48.71,-360.13
0Y6WM5CP,671.28,981,-22.74,-152.65
V1UCTSUJ,905.54,241,-73.12,-662.13
Z5P4QY0V,439.38,497,34.57,151.89
7MRMC5XS,299.05,64,42.63,127.49
2FP8CTRV,1898.1,621,-56.64,-1075.08
N9BXFPA8,623.37,238,2.42,15.09
RR99HR53,1431.86,716,76.34,1093.08
YAX8LWCB,889.9,234,55.47,493.63
ZUI7EXM1,344.88,361,-45.41,-156.61
6IUCBWXL,826.75,727,-23.25,-192.22
VI47UU61,806.8,186,40.14,323.85
4GGTDW18,259.11,818,-73.04,-189.25
J113BMS4,1279.04,621,18.61,238.03
QXLF3BJF,700.78,436,-59.2,-414.86
SL1CALH7,512.72,10,-12.32,-63.17
RK0ZOMTE,1162.32,743,-35.84,-416.58
I7JEK7UM,657.46,114,-82.11,-539.84
JPB8AP0O,1176.13,939,-20.62,-242.52
YGEIV66L,1007.37,817,-30.83,-310.57
8E8W9UUN,293.56,837,4.78,14.03
UWMZKSYE,1515.85,846,20.83,315.75
1SVTQZ7F,1458.18,481,-39.71,-579.04
VTAVXIUU,1653.78,959,81.4,1346.18
2A6SVUW1,1561.13,457,49.82,777.75
9E0DIQRG,1859.24,770,-57.4,-1067.2
XOQCLZHJ,1010.12,480,-77.04,-778.2
20SFK88F,1133.52,412,-53.22,-603.26
T3Z1W8SQ,520.16,979,86.87,451.86
I0SXKDA5,1143.22,379,94.03,1074.97
54OMHL90,168.56,205,-79.78,-134.48
0PQSW0R5,573.64,245,11.96,68.61
F09ZEAZ5,1308.27,254,-16.32,-213.51
WXLDDOO5,931.84,103,7.74,72.12
23OJJHXI,295.0,253,93.05,274.5
8IUWOC1W,583.2,971,-3.34,-19.48
2P5G3JVD,824.49,771,3.81,31.41
WUM0NIH7,1595.81,884,-88.47,-1411.81
UEOSC3RH,458.55,871,-24.36,-111.7
XJAUF9SC,718.82,551,37.38,268.69
OWJUW5OJ,326.74,339,-47.66,-155.72
95HYNHY1,1644.37,489,-25.23,-414.87
P9K23DWM,456.12,540,-15.71,-71.66
EG40XOOK,1302.35,541,-2.3,-29.95
KJ22M9AO,1929.53,950,-79.3,-1530.12
WLGBFOAY,1744.25,733,67.09,1170.22
2B5AV8WR,683.5,220,-79.6,-544.07
9O6YM6YI,1883.12,513,-20.02,-377.0
BJR9O87O,207.94,405,6.15,12.79
I076RRGL,1739.53,52,72.4,1259.42
AJR184AX,1847.41,772,-70.28,-1298.36
K5V3U93C,442.12,608,26.39,116.68
WDLZRWK5,321.04,722,-14.69,-47.16
IZEC1DYM,1937.28,399,-72.58,-1406.08
MTQT7KRV,272.53,174,-28.87,-78.68
GK5FBCVC,1248.49,851,-51.01,-636.85
87XJM8R4,1875.54,81,38.58,723.58
KD2OGSJB,1460.66,502,-34.61,-505.53
SZL2YT13,1856.84,148,-7.71,-143.16
KHJMC6PL,1414.68,263,-40.88,-578.32
8FJ699Z2,47.39,559,-59.13,-28.02
LC9NWE7N,1594.71,122,16.56,264.08
7XRNA6NU,1644.83,195,83.37,1371.29
5KJDDWND,945.28,572,-58.35,-551.57
3T3Z4AMH,1659.72,967,84.51,1402.63
ZROZR35Q,1648.32,774,-76.38,-1258.99
2NP92YLQ,1072.04,372,31.29,335.44
GKWNN402,1056.48,894,-61.7,-651.85
5RXSKPSB,845.17,113,-61.03,-515.81
XXGRQUNL,1779.06,360,-63.57,-1130.95
XLP7IN3X,1779.13,478,31.4,558.65
8XT5J6HP,723.98,538,-59.48,-430.62
DSIQ3A4W,1062.13,838,64.15,681.36
47W1N3Z6,1252.1,348,88.72,1110.86
AWHK4TNF,527.9,192,3.67,19.37
SB570SL5,689.96,490,-6.64,-45.81
PGA9PGGL,36.63,752,96.21,35.24
ZQFVU64N,200.22,872,73.12,146.4
QS3GU80U,1912.37,935,35.03,669.9
O1KPO27Q,1760.89,107,39.89,702.42
7XZU55FW,1688.87,406,-82.85,-1399.23
WMBW1R3M,1852.59,668,51.1,946.67
C4VJ88JG,1548.27,512,9.72,150.49
ZDZR00CL,1352.77,279,68.09,921.1
2SKVRBF5,209.71,680,-64.99,-136.29
EWRBB7PK,373.59,406,97.65,364.81
DNA31C0Q,402.42,787,11.77,47.36
Z0DPR13V,860.0,889,11.93,102.6
P54UGM4I,23.43,630,-57.83,-13.55
RJ9A1V4F,1218.38,323,-21.38,-260.49
CZMIMSHT,864.21,525,89.88,776.75
QO4N7XFE,1896.72,629,-43.2,-819.38
6O39TY46,1590.52,154,91.12,1449.28
WYHPAHSG,1521.52,795,6.23,94.79
WRON722M,1180.37,950,-18.33,-216.36
G5F15IIJ,808.6,594,22.88,185.01
LHOL7UCM,1152.28,67,-17.64,-203.26
Y3BGTC31,512.25,398,9.83,50.35
S4OPYB43,794.6,355,-36.43,-289.47
1I8WZAY8,917.89,656,54.96,504.47
J7FDD1LN,1473.21,938,52.43,772.4
OREXNOTU,207.69,534,-54.55,-113.29
FI71OU7U,1913.31,538,-84.07,-1608.52
SZXCDF8A,1513.08,773,-49.94,-755.63
DI9HLPYW,633.62,490,96.92,614.1
GCJ9A8K0,1781.91,798,89.21,1589.64
SAYCYYJZ,74.42,358,-81.93,-60.97
4197FZP2,765.81,828,-74.59,-571.22
2M266SD7,357.57,4,-71.3,-254.95
JUFKVM7H,260.14,516,-28.43,-73.96
D06ZSLSO,1260.28,131,61.82,779.11
PYWO3KFC,1032.11,507,12.35,127.47
ABLDZ6R9,1165.72,418,-19.36,-225.68
DAVSICQ5,1146.57,558,-9.36,-107.32
GQDC287O,1084.54,115,58.85,638.25
YDPNC81C,953.02,723,67.01,638.62
2RTPVX4T,941.48,224,96.22,905.89
4YK4QWSP,849.11,744,-17.61,-149.53
E55KH8G8,1950.02,135,-47.33,-922.94
O1Z65NZG,1859.52,860,55.44,1030.92
2VX5SXGF,1391.54,864,4.13,57.47
52JJ5H4D,1003.14,888,40.73,408.58
Q39PZVTB,385.92,384,-14.1,-54.41
XY5DS224,516.7,642,-55.52,-286.87
OR694BDB,677.81,778,-98.2,-665.61
GMTG9VMT,267.59,932,-72.41,-193.76
DHP0INH3,71.72,550,-8.03,-5.76
2WQ7KIJH,1232.55,15,96.99,1195.45
ZP6BTVVH,748.77,389,80.88,605.61
E1QAN7OZ,589.28,368,3.75,22.1
OHPMGSNF,967.95,412,48.22,466.75
J5VA9VLI,1424.73,237,-14.51,-206.73
NK9MQAU5,626.49,444,58.85,368.69
1DCOZ9MI,325.13,954,91.29,296.81
FBUSVMUM,717.85,574,34.32,246.37
ZQ9RT316,1702.62,742,-23.7,-403.52
5KNPNADV,1937.66,899,-82.1,-1590.82
5RH6PPBF,385.53,397,10.54,40.63
AAH3V2LE,644.71,144,-43.39,-279.74
OKOTSMG2,335.0,944,14.16,47.44
LX7MXL1X,151.7,5,7.04,10.68
EFMM3L7H,319.73,633,-0.76,-2.43
R82KY70S,833.09,977,52.98,441.37
FOH4PFHR,907.0,953,-74.96,-679.89
CEMW9E3P,1960.77,954,-30.97,-607.25
7THYNYUQ,150.89,403,-43.43,-65.53
ELR51K2J,692.08,475,50.6,350.19
YEL6TLJD,263.08,659,-76.72,-201.83
Y8AVKAVN,285.36,681,-88.12,-251.46
BCMKALE0,491.11,724,25.41,124.79
XT9IHTOZ,104.03,941,-80.59,-83.84
3X8IDTCL,509.22,442,66.72,339.75
IIYW9TH6,1394.26,358,57.02,795.01
TH5CL7QS,1121.57,203,59.02,661.95
UFZ630TQ,1633.07,784,69.74,1138.9
7WQP3VU3,688.71,814,31.86,219.42
JGYQLHZH,333.04,668,-0.54,-1.8
EERCKNJL,944.44,933,-23.67,-223.55
8PL1GGVB,75.35,457,66.22,49.9
VBR6V6LQ,914.18,936,21.33,194.99
EPGU3KR7,27.05,61,-52.9,-14.31
9T3TXXE2,954.57,792,19.74,188.43
LRHV9TSH,1524.97,173,-14.27,-217.61
772YDOC2,820.73,66,-16.21,-133.04
RZ2E5DAL,1787.95,108,-50.35,-900.23
RKPUSJ5F,1736.76,604,-52.32,-908.67
3PI9APKZ,129.51,935,98.22,127.2
FERPLSPU,1101.02,958,74.84,824.0
26W4QWDF,765.18,8,-25.55,-195.5
69RNGW2Q,1329.17,91,-44.41,-590.28
BEUY8R8K,139.75,647,-35.69,-49.88
6RU7T96H,645.3,139,36.21,233.66
9WYQ3P29,420.98,794,-95.07,-400.23
VT6OJNY6,1279.12,505,38.32,490.16
66135CAL,763.56,208,-16.98,-129.65
4LJYDPM5,1034.96,906,-5.32,-55.06
PB4T1I4P,1422.71,940,74.07,1053.8
I8TUYN8L,675.25,435,-14.84,-100.21
G1GDRSBH,347.68,953,35.57,123.67
ZPRAWOB5,1322.96,663,-7.84,-103.72
CUU95MQW,1392.23,924,-47.8,-665.49
DVDOAYIN,267.18,752,-93.24,-249.12
R7VS3NEH,415.83,881,-11.53,-47.95
KB6NPKU2,1689.16,95,91.74,1549.64
7P1S6AXZ,419.33,707,61.83,259.27
XAJ94IZT,1491.18,551,90.64,1351.61
R1GQZFWD,1197.25,374,49.92,597.67
G487JXDA,1043.79,64,-36.28,-378.69
YVLZGYLN,1551.76,176,82.6,1281.75
NBDZ0X2R,451.1,702,5.98,26.98
NTR5JNXM,86.06,442,-52.03,-44.78
98MJ64XX,159.11,729,-51.56,-82.04
DFKD0SDP,1945.83,366,-23.84,-463.89
ZLCQAQ8T,640.52,695,-27.13,-173.77
ZTWNVKGN,233.13,3,33.12,77.21
08WSVUZ7,104.96,108,79.4,83.34
BGPV77W3,1496.85,631,-61.28,-917.27
96Q3R30L,1698.64,659,7.87,133.68
61EC8GC2,347.17,735,-14.55,-50.51
0EMUY079,36.07,99,-8.09,-2.92
9MSNINZO,723.65,937,-30.02,-217.24
VPU3AECH,276.1,703,41.94,115.8
TXZCANWQ,1155.06,350,-43.85,-506.49
1TGPDCMN,5.84,457,-27.73,-1.62
QWURNH0B,301.51,67,-71.09,-214.34
JMR9VECP,733.27,870,17.18,125.98
1XP2XRRZ,767.3,298,18.66,143.18
MZMOL6FF,148.52,959,88.38,131.26
FHN6RP3E,501.51,257,34.59,173.47
34YK4BA2,857.51,162,27.28,233.93
CA9LSAGK,1069.22,659,-98.9,-1057.46
WBI577NR,69.92,416,93.55,65.41
LPUZITAG,1420.91,140,-40.55,-576.18
X9BO8ZTS,809.93,372,-75.68,-612.96
WPNLIVFZ,1446.16,130,87.27,1262.06
JLMPHGDU,31.43,126,-0.91,-0.29
KDBI79A9,1016.04,230,-56.34,-572.44
FM8R2E0O,718.77,85,-32.11,-230.8
SQLNLBPL,1228.7,598,9.27,113.9
6UQ5DOO2,1317.96,74,-18.98,-250.15
I11FV2UK,401.86,730,-39.89,-160.3
4PB6AN92,729.9,800,14.87,108.54
YU6QYVQC,626.71,126,28.69,179.8
QB8PEMDC,713.86,966,-26.49,-189.1
OSHTHPJR,1671.17,335,-36.3,-606.63
HDA5OVL6,1722.27,92,76.6,1319.26
TSF42EKL,567.16,756,-10.32,-58.53
S3I6PU79,33.97,584,-5.77,-1.96
U72S1KQQ,1064.34,613,55.6,591.77
UABTX1MV,1600.03,818,-47.04,-752.65
VNMSZWU2,813.67,79,84.63,688.61
X75406U1,313.47,912,43.45,136.2
JLCV2S6C,720.06,631,79.67,573.67
HCYH1X3Z,446.27,2,25.93,115.72
USVL62UY,539.09,401,78.1,421.03
91V4JCM2,1964.6,294,-6.05,-118.86
ADNE7VBQ,1551.45,771,-37.58,-583.03
4FYCIHSH,973.72,583,68.72,669.14
5SZRIIDB,327.3,406,-34.0,-111.28
D2LXI3PN,164.95,476,-83.79,-138.21
PK0FZBNX,1731.36,153,10.41,180.23
S8BDY62X,1632.53,661,-38.13,-622.48
3YZ53QL2,1315.57,342,88.17,1159.94
43CTG580,109.75,720,50.58,55.51
1VEHGKXM,475.53,806,-84.39,-401.3
H9XRTUCN,333.78,369,-4.74,-15.82
VW2ZH1R2,650.15,0,-12.53,-81.46
S0W9STE8,287.82,784,75.63,217.68
TFI84ZY2,417.71,0,95.52,399.0
H6OR7XB8,1041.89,205,-91.04,-948.54
MP34X0J6,476.44,486,39.84,189.81
HFY8NP7S,1876.92,813,38.75,727.31
ORO6HCLX,1081.38,157,26.74,289.16
H43LT9U1,295.28,565,4.51,13.32
WK655RXW,271.37,580,-35.14,-95.36
2SYZZZTJ,1148.23,307,26.19,300.72
WIUW0Y0V,1643.07,910,57.94,951.99
5R0S3VWW,613.1,710,21.26,130.35
8UG78S2B,1924.34,535,-67.61,-1301.05
VN8CEPRJ,1958.38,134,99.86,1955.64
UTDPZET5,1087.99,193,36.13,393.09
QAZ224BJ,1991.82,334,-30.29,-603.32
VQTSHO4S,1094.11,624,17.65,193.11
52UU7BOC,209.54,706,5.05,10.58
VNOUI7TX,455.44,962,-32.42,-147.65
DD6PD4DO,269.39,153,-76.97,-207.35
TGDL6T8Z,1250.59,487,44.78,560.01
9JYQ09VY,1135.65,574,44.27,502.75
1W3RZZRD,76.75,635,90.74,69.64
1V2YDMXK,333.84,173,-12.16,-40.59
8O46HK7D,1159.97,344,87.73,1017.64
4RMV05R5,1107.39,588,51.65,571.97
5A316VNJ,1412.49,738,95.75,1352.46
3592KB26,98.12,813,-23.71,-23.26
68I0I9RO,344.89,425,41.88,144.44
1KG7WACM,1961.31,269,-17.8,-349.11
NQ1PSHLD,681.65,331,32.88,224.13
22Z8HV2I,378.12,289,-5.61,-21.21
3NJPRF21,172.24,558,-30.6,-52.71
A0AK4B1X,612.26,193,-82.19,-503.22
RW183ABM,1904.08,453,-39.77,-757.25
5JWQRCU5,93.53,584,-44.46,-41.58
FE8KDZ1N,853.34,344,-49.1,-418.99
AH9LJ4ZD,699.57,762,29.38,205.53
AGNY9SR8,576.43,394,1.3,7.49
Y3FFXFCZ,326.74,124,32.71,106.88
ZQ557953,1122.1,404,-30.27,-339.66
7NG4BDEG,963.52,865,-78.19,-753.38
WW6JT4AC,986.39,890,13.83,136.42
97ODMQBQ,724.7,962,-59.3,-429.75
FC0Q9H9R,1927.4,134,-42.53,-819.72
LUZ0R15I,1075.6,765,60.38,649.45
4FKY0EGK,1968.5,292,78.65,1548.23
PE5ZIB4U,1621.37,588,20.03,324.76
ODBPHPQZ,1812.55,518,-58.97,-1068.86
11O0B4WP,1716.92,441,4.51,77.43
4GHOT6UO,1554.7,796,-79.24,-1231.94
COM5GH3M,593.86,974,-29.64,-176.02
DN12DWI7,893.48,280,14.75,131.79
WJS945SH,1608.51,86,61.56,990.2
3NBR13R6,1226.74,764,4.92,60.36
TPOPF66I,236.94,614,-76.11,-180.34
0LVST5YQ,1311.74,653,-85.52,-1121.8
E5RGHWXG,1048.34,483,-99.89,-1047.19
NQ9X73NO,388.27,410,9.25,35.91
Q5JMMI6C,1173.91,508,-30.32,-355.93
KGVPOJGM,1506.27,21,-20.65,-311.04
VZ3OBGXB,1053.88,26,-12.41,-130.79
KZD2PV8V,456.33,300,-45.45,-207.4
